100.005 0  0 0  0
100.505 0  0 0  0
101.005 0  0 0  0
101.505 0  0 0  0
102.005 0  0 0  0
102.505 0  0 0  0
103.005 0  0 0  0
103.505 0  0 0  0
104.005 0  0 0  0
104.505 0  0 0  0
105.005 0  0 0  0
105.505 0  0 0  0
106.005 0  0 0  0
106.505 0  0 0  0
107.005 0  0 0  0
107.505 0  0 0  0
108.005 0  0 0  0
108.505 0  0 0  0
109.005 0  0 0  0
109.505 0  0 0  0
110.005 0  0 0  0
110.505 0  0 0  0
111.005 0  0 0  0
111.505 0  0 0  0
112.005 0  0 0  0
112.505 0  0 0  0
113.005 0  0 0  0
113.505 0  0 0  0
114.005 0  0 0  0
114.505 0  0 0  0
115.005 0  0 0  0
115.505 0  0 0  0
116.005 0  0 0  0
116.505 0  0 0  0
117.005 0  0 0  0
117.505 0  0 0  0
118.005 0  0 0  0
118.505 0  0 0  0
119.005 0  0 0  0
119.505 0  0 0  0
120.005 0  0 0  0
120.505 0  0 0  0
121.005 0  0 0  0
121.505 0  0 0  0
122.005 0  0 0  0
122.505 0  0 0  0
123.005 0  0 0  0
123.505 0  0 0  0
124.005 0  0 0  0
124.505 0  0 0  0
125.005 0  0 0  0
125.505 0  0 0  0
126.005 0  0 0  0
126.505 0  0 0  0
127.005 0  0 0  0
127.505 0  0 0  0
128.005 0  0 0  0
128.505 0  0 0  0
129.005 0  0 0  0
129.505 0  0 0  0
130.005 0  0 0  0
130.505 0  0 0  0
131.005 0  0 0  0
131.505 0  0 0  0
132.005 0  0 0  0
132.505 0  0 0  0
133.005 0  0 0  0
133.505 0  0 0  0
134.005 0  0 0  0
134.505 0  0 0  0
135.005 0  0 0  0
135.505 0  0 0  0
136.005 0  0 0  0
136.505 0  0 0  0
137.005 0  0 0  0
137.505 0  0 0  0
138.005 0  0 0  0
138.505 0  0 0  0
139.005 0  0 0  0
139.505 0  0 0  0
140.005 0  0 0  0
140.505 0  0 0  0
141.005 0  0 0  0
141.505 0  0 0  0
142.005 0  0 0  0
142.505 0  0 0  0
143.005 0  0 0  0
143.505 0  0 0  0
144.005 0  0 0  0
144.505 0  0 0  0
145.005 0  0 0  0
145.505 0  0 0  0
146.005 0  0 0  0
146.505 0  0 0  0
147.005 0  0 0  0
147.505 0  0 0  0
148.005 0  0 0  0
148.505 0  0 0  0
149.005 0  0 0  0
149.505 0  0 0  0
150.005 0  0 0  0
150.505 0  0 0  0
151.005 0  0 0  0
151.505 0  0 0  0
152.005 0  0 0  0
152.505 0  0 0  0
153.005 0  0 0  0
153.505 0  0 0  0
154.005 0  0 0  0
154.505 0  0 0  0
155.005 0  0 0  0
155.505 0  0 0  0
156.005 0  0 0  0
156.505 0  0 0  0
157.005 0  0 0  0
157.505 0  0 0  0
158.005 0  0 0  0
158.505 0  0 0  0
159.005 0  0 0  0
159.505 0  0 0  0
160.005 0  0 0  0
160.505 0  0 0  0
161.005 0  0 0  0
161.505 0  0 0  0
162.005 0  0 0  0
162.505 0  0 0  0
163.005 0  0 0  0
163.505 0  0 0  0
164.005 0  0 0  0
164.505 0  0 0  0
165.005 0  0 0  0
165.505 0  0 0  0
166.005 0  0 0  0
166.505 0  0 0  0
167.005 0  0 0  0
167.505 0  0 0  0
168.005 0  0 0  0
168.505 0  0 0  0
169.005 0  0 0  0
169.505 0  0 0  0
170.005 0  0 0  0
170.505 0  0 0  0
171.005 0  0 0  0
171.505 0  0 0  0
172.005 0  0 0  0
172.505 0  0 0  0
173.005 0  0 0  0
173.505 0  0 0  0
174.005 0  0 0  0
174.505 0  0 0  0
175.005 0  0 0  0
175.505 0  0 0  0
176.005 0  0 0  0
176.505 0  0 0  0
177.005 0  0 0  0
177.505 0  0 0  0
178.005 0  0 0  0
178.505 0  0 0  0
179.005 0  0 0  0
179.505 0  0 0  0
180.005 0  0 0  0
180.505 0  0 0  0
181.005 0  0 0  0
181.505 0  0 0  0
182.005 0  0 0  0
182.505 0  0 0  0
183.005 0  0 0  0
183.505 0  0 0  0
184.005 0  0 0  0
184.505 0  0 0  0
185.005 0  0 0  0
185.505 0  0 0  0
186.005 0  0 0  0
186.505 0  0 0  0
187.005 0  0 0  0
187.505 0  0 0  0
188.005 0  0 0  0
188.505 0  0 0  0
189.005 0  0 0  0
189.505 0  0 0  0
190.005 0  0 0  0
190.505 0  0 0  0
191.005 0  0 0  0
191.505 0  0 0  0
192.005 0  0 0  0
192.505 0  0 0  0
193.005 0  0 0  0
193.505 0  0 0  0
194.005 0  0 0  0
194.505 0  0 0  0
195.005 0  0 0  0
195.505 0  0 0  0
196.005 0  0 0  0
196.505 0  0 0  0
197.005 0  0 0  0
197.505 0  0 0  0
198.005 0  0 0  0
198.505 0  0 0  0
199.005 0  0 0  0
199.505 0  0 0  0
200.005 0  0 0  0
200.505 0  0 0  0
201.005 0  0 0  0
201.505 0  0 0  0
202.005 0  0 0  0
202.505 0  0 0  0
203.005 0  0 0  0
203.505 0  0 0  0
204.005 0  0 0  0
204.505 0  0 0  0
205.005 0  0 0  0
205.505 0  0 0  0
206.005 0  0 0  0
206.505 0  0 0  0
207.005 0  0 0  0
207.505 0  0 0  0
208.005 0  0 0  0
208.505 0  0 0  0
209.005 0  0 0  0
209.505 0  0 0  0
210.005 0  0 0  0
210.505 0  0 0  0
211.005 0  0 0  0
211.505 0  0 0  0
212.005 0  0 0  0
212.505 0  0 0  0
213.005 0  0 0  0
213.505 0  0 0  0
214.005 0  0 0  0
214.505 0  0 0  0
215.005 0  0 0  0
215.505 0  0 0  0
216.005 0  0 0  0
216.505 0  0 0  0
217.005 0  0 0  0
217.505 0  0 0  0
218.005 0  0 0  0
218.505 0  0 0  0
219.005 0  0 0  0
219.505 0  0 0  0
220.005 0  0 0  0
220.505 0  0 0  0
221.005 0  0 0  0
221.505 0  0 0  0
222.005 0  0 0  0
222.505 0  0 0  0
223.005 0  0 0  0
223.505 0  0 0  0
224.005 0  0 0  0
224.505 0  0 0  0
225.005 0  0 0  0
225.505 0  0 0  0
226.005 0  0 0  0
226.505 0  0 0  0
227.005 0  0 0  0
227.505 0  0 0  0
228.005 0  0 0  0
228.505 0  0 0  0
229.005 0  0 0  0
229.505 0  0 0  0
230.005 0  0 0  0
230.505 0  0 0  0
231.005 0  0 0  0
231.505 0  0 0  0
232.005 0  0 0  0
232.505 0  0 0  0
233.005 0  0 0  0
233.505 0  0 0  0
234.005 0  0 0  0
234.505 0  0 0  0
235.005 0  0 0  0
235.505 0  0 0  0
236.005 0  0 0  0
236.505 0  0 0  0
237.005 0  0 0  0
237.505 0  0 0  0
238.005 0  0 0  0
238.505 0  0 0  0
239.005 0  0 0  0
239.505 0  0 0  0
240.005 0  0 0  0
240.505 0  0 0  0
241.005 0  0 0  0
241.505 0  0 0  0
242.005 0  0 0  0
242.505 0  0 0  0
243.005 0  0 0  0
243.505 0  0 0  0
244.005 0  0 0  0
244.505 0  0 0  0
245.005 0  0 0  0
245.505 0  0 0  0
246.005 0  0 0  0
246.505 0  0 0  0
247.005 0  0 0  0
247.505 0  0 0  0
248.005 0  0 0  0
248.505 0  0 0  0
249.005 0  0 0  0
249.505 0  0 0  0
250.005 0  0 0  0
250.505 0  0 0  0
251.005 0  0 0  0
251.505 0  0 0  0
252.005 0  0 0  0
252.505 0  0 0  0
253.005 0  0 0  0
253.505 0  0 0  0
254.005 0  0 0  0
254.505 0  0 0  0
255.005 0  0 0  0
255.505 0  0 0  0
256.005 0  0 0  0
256.505 0  0 0  0
257.005 0  0 0  0
257.505 0  0 0  0
258.005 0  0 0  0
258.505 0  0 0  0
259.005 0  0 0  0
259.505 0  0 0  0
260.005 0  0 0  0
260.505 0  0 0  0
261.005 0  0 0  0
261.505 0  0 0  0
262.005 0  0 0  0
262.505 0  0 0  0
263.005 0  0 0  0
263.505 0  0 0  0
264.005 0  0 0  0
264.505 0  0 0  0
265.005 0  0 0  0
265.505 0  0 0  0
266.005 0  0 0  0
266.505 0  0 0  0
267.005 0  0 0  0
267.505 0  0 0  0
268.005 0  0 0  0
268.505 0  0 0  0
269.005 0  0 0  0
269.505 0  0 0  0
270.005 0  0 0  0
270.505 0  0 0  0
271.005 0  0 0  0
271.505 0  0 0  0
272.005 0  0 0  0
272.505 0  0 0  0
273.005 0  0 0  0
273.505 0  0 0  0
274.005 0  0 0  0
274.505 0  0 0  0
275.005 0  0 0  0
275.505 0  0 0  0
276.005 0  0 0  0
276.505 0  0 0  0
277.005 0  0 0  0
277.505 0  0 0  0
278.005 0  0 0  0
278.505 0  0 0  0
279.005 0  0 0  0
279.505 0  0 0  0
280.005 0  0 0  0
280.505 0  0 0  0
281.005 0  0 0  0
281.505 0  0 0  0
282.005 0  0 0  0
282.505 0  0 0  0
283.005 0  0 0  0
283.505 0  0 0  0
284.005 0  0 0  0
284.505 0  0 0  0
285.005 0  0 0  0
285.505 0  0 0  0
286.005 0  0 0  0
286.505 0  0 0  0
287.005 0  0 0  0
287.505 0  0 0  0
288.005 0  0 0  0
288.505 0  0 0  0
289.005 0  0 0  0
289.505 0  0 0  0
290.005 0  0 0  0
290.505 0  0 0  0
291.005 0  0 0  0
291.505 0  0 0  0
292.005 0  0 0  0
292.505 0  0 0  0
293.005 0  0 0  0
293.505 0  0 0  0
294.005 0  0 0  0
294.505 0  0 0  0
295.005 0  0 0  0
295.505 0  0 0  0
296.005 0  0 0  0
296.505 0  0 0  0
297.005 0  0 0  0
297.505 0  0 0  0
298.005 0  0 0  0
298.505 0  0 0  0
299.005 0  0 0  0
299.505 0  0 0  0
300.005 0  0 0  0
300.505 0  0 0  0
301.005 0  0 0  0
301.505 0  0 0  0
302.005 0  0 0  0
302.505 0  0 0  0
303.005 0  0 0  0
303.505 0  0 0  0
304.005 0  0 0  0
304.505 0  0 0  0
305.005 0  0 0  0
305.505 0  0 0  0
306.005 0  0 0  0
306.505 0  0 0  0
307.005 0  0 0  0
307.505 0  0 0  0
308.005 0  0 0  0
308.505 0  0 0  0
309.005 0  0 0  0
309.505 0  0 0  0
310.005 0  0 0  0
310.505 0  0 0  0
311.005 0  0 0  0
311.505 0  0 0  0
312.005 0  0 0  0
312.505 0  0 0  0
313.005 0  0 0  0
313.505 0  0 0  0
314.005 0  0 0  0
314.505 0  0 0  0
315.005 0  0 0  0
315.505 0  0 0  0
316.005 0  0 0  0
316.505 0  0 0  0
317.005 0  0 0  0
317.505 0  0 0  0
318.005 0  0 0  0
318.505 0  0 0  0
319.005 0  0 0  0
319.505 0  0 0  0
320.005 0  0 0  0
320.505 0  0 0  0
321.005 0  0 0  0
321.505 0  0 0  0
322.005 0  0 0  0
322.505 0  0 0  0
323.005 0  0 0  0
323.505 0  0 0  0
324.005 0  0 0  0
324.505 0  0 0  0
325.005 0  0 0  0
325.505 0  0 0  0
326.005 0  0 0  0
326.505 0  0 0  0
327.005 0  0 0  0
327.505 0  0 0  0
328.005 0  0 0  0
328.505 0  0 0  0
329.005 0  0 0  0
329.505 0  0 0  0
330.005 0  0 0  0
330.505 0  0 0  0
331.005 0  0 0  0
331.505 0  0 0  0
332.005 0  0 0  0
332.505 0  0 0  0
333.005 0  0 0  0
333.505 0  0 0  0
334.005 0  0 0  0
334.505 0  0 0  0
335.005 0  0 0  0
335.505 0  0 0  0
336.005 0  0 0  0
336.505 0  0 0  0
337.005 0  0 0  0
337.505 0  0 0  0
338.005 0  0 0  0
338.505 0  0 0  0
339.005 0  0 0  0
339.505 0  0 0  0
340.005 0  0 0  0
340.505 0  0 0  0
341.005 0  0 0  0
341.505 0  0 0  0
342.005 0  0 0  0
342.505 0  0 0  0
343.005 0  0 0  0
343.505 0  0 0  0
344.005 0  0 0  0
344.505 0  0 0  0
345.005 0  0 0  0
345.505 0  0 0  0
346.005 0  0 0  0
346.505 0  0 0  0
347.005 0  0 0  0
347.505 0  0 0  0
348.005 0  0 0  0
348.505 0  0 0  0
349.005 0  0 0  0
349.505 0  0 0  0
350.005 0  0 0  0
350.505 0  0 0  0
351.005 0  0 0  0
351.505 0  0 0  0
352.005 0  0 0  0
352.505 0  0 0  0
353.005 0  0 0  0
353.505 0  0 0  0
354.005 0  0 0  0
354.505 0  0 0  0
355.005 0  0 0  0
355.505 0  0 0  0
356.005 0  0 0  0
356.505 0  0 0  0
357.005 0  0 0  0
357.505 0  0 0  0
358.005 0  0 0  0
358.505 0  0 0  0
359.005 0  0 0  0
359.505 0  0 0  0
360.005 0  0 0  0
360.505 0  0 0  0
361.005 0  0 0  0
361.505 0  0 0  0
362.005 0  0 0  0
362.505 0  0 0  0
363.005 0  0 0  0
363.505 0  0 0  0
364.005 0  0 0  0
364.505 0  0 0  0
365.005 0  0 0  0
365.505 0  0 0  0
366.005 0  0 0  0
366.505 0  0 0  0
367.005 0  0 0  0
367.505 0  0 0  0
368.005 0  0 0  0
368.505 0  0 0  0
369.005 0  0 0  0
369.505 0  0 0  0
370.005 0  0 0  0
370.505 0  0 0  0
371.005 0  0 0  0
371.505 0  0 0  0
372.005 0  0 0  0
372.505 0  0 0  0
373.005 0  0 0  0
373.505 0  0 0  0
374.005 0  0 0  0
374.505 0  0 0  0
375.005 0  0 0  0
375.505 0  0 0  0
376.005 0  0 0  0
376.505 0  0 0  0
377.005 0  0 0  0
377.505 0  0 0  0
378.005 0  0 0  0
378.505 0  0 0  0
379.005 0  0 0  0
379.505 0  0 0  0
380.005 0  0 0  0
380.505 0  0 0  0
381.005 0  0 0  0
381.505 0  0 0  0
382.005 0  0 0  0
382.505 0  0 0  0
383.005 0  0 0  0
383.505 0  0 0  0
384.005 0  0 0  0
384.505 0  0 0  0
385.005 0  0 0  0
385.505 0  0 0  0
386.005 0  0 0  0
386.505 0  0 0  0
387.005 0  0 0  0
387.505 0  0 0  0
388.005 0  0 0  0
388.505 0  0 0  0
389.005 0  0 0  0
389.505 0  0 0  0
390.005 0  0 0  0
390.505 0  0 0  0
391.005 0  0 0  0
391.505 0  0 0  0
392.005 0  0 0  0
392.505 0  0 0  0
393.005 0  0 0  0
393.505 0  0 0  0
394.005 0  0 0  0
394.505 0  0 0  0
395.005 0  0 0  0
395.505 0  0 0  0
396.005 0  0 0  0
396.505 0  0 0  0
397.005 0  0 0  0
397.505 0  0 0  0
398.005 0  0 0  0
398.505 0  0 0  0
399.005 0  0 0  0
399.505 0  0 0  0
400.005 0  0 0  0
400.505 0  0 0  0
401.005 0  0 0  0
401.505 0  0 0  0
402.005 0  0 0  0
402.505 0  0 0  0
403.005 0  0 0  0
403.505 0  0 0  0
404.005 0  0 0  0
404.505 0  0 0  0
405.005 0  0 0  0
405.505 0  0 0  0
406.005 0  0 0  0
406.505 0  0 0  0
407.005 0  0 0  0
407.505 0  0 0  0
408.005 0  0 0  0
408.505 0  0 0  0
409.005 0  0 0  0
409.505 0  0 0  0
410.005 0  0 0  0
410.505 0  0 0  0
411.005 0  0 0  0
411.505 0  0 0  0
412.005 0  0 0  0
412.505 0  0 0  0
413.005 0  0 0  0
413.505 0  0 0  0
414.005 0  0 0  0
414.505 0  0 0  0
415.005 0  0 0  0
415.505 0  0 0  0
416.005 0  0 0  0
416.505 0  0 0  0
417.005 0  0 0  0
417.505 0  0 0  0
418.005 0  0 0  0
418.505 0  0 0  0
419.005 0  0 0  0
419.505 0  0 0  0
420.005 0  0 0  0
420.505 0  0 0  0
421.005 0  0 0  0
421.505 0  0 0  0
422.005 0  0 0  0
422.505 0  0 0  0
423.005 0  0 0  0
423.505 0  0 0  0
424.005 0  0 0  0
424.505 0  0 0  0
425.005 0  0 0  0
425.505 0  0 0  0
426.005 0  0 0  0
426.505 0  0 0  0
427.005 0  0 0  0
427.505 0  0 0  0
428.005 0  0 0  0
428.505 0  0 0  0
429.005 0  0 0  0
429.505 0  0 0  0
430.005 0  0 0  0
430.505 0  0 0  0
431.005 0  0 0  0
431.505 0  0 0  0
432.005 0  0 0  0
432.505 0  0 0  0
433.005 0  0 0  0
433.505 0  0 0  0
434.005 0  0 0  0
434.505 0  0 0  0
435.005 0  0 0  0
435.505 0  0 0  0
436.005 0  0 0  0
436.505 0  0 0  0
437.005 0  0 0  0
437.505 0  0 0  0
438.005 0  0 0  0
438.505 0  0 0  0
439.005 0  0 0  0
439.505 0  0 0  0
440.005 0  0 0  0
440.505 0  0 0  0
441.005 0  0 0  0
441.505 0  0 0  0
442.005 0  0 0  0
442.505 0  0 0  0
443.005 0  0 0  0
443.505 0  0 0  0
444.005 0  0 0  0
444.505 0  0 0  0
445.005 0  0 0  0
445.505 0  0 0  0
446.005 0  0 0  0
446.505 0  0 0  0
447.005 0  0 0  0
447.505 0  0 0  0
448.005 0  0 0  0
448.505 0  0 0  0
449.005 0  0 0  0
449.505 0  0 0  0
450.005 0  0 0  0
450.505 0  0 0  0
451.005 0  0 0  0
451.505 0  0 0  0
452.005 0  0 0  0
452.505 0  0 0  0
453.005 0  0 0  0
453.505 0  0 0  0
454.005 0  0 0  0
454.505 0  0 0  0
455.005 0  0 0  0
455.505 0  0 0  0
456.005 0  0 0  0
456.505 0  0 0  0
457.005 0  0 0  0
457.505 0  0 0  0
458.005 0  0 0  0
458.505 0  0 0  0
459.005 0  0 0  0
459.505 0  0 0  0
460.005 0  0 0  0
460.505 0  0 0  0
461.005 0  0 0  0
461.505 0  0 0  0
462.005 0  0 0  0
462.505 0  0 0  0
463.005 0  0 0  0
463.505 0  0 0  0
464.005 0  0 0  0
464.505 0  0 0  0
465.005 0  0 0  0
465.505 0  0 0  0
466.005 0  0 0  0
466.505 0  0 0  0
467.005 0  0 0  0
467.505 0  0 0  0
468.005 0  0 0  0
468.505 0  0 0  0
469.005 0  0 0  0
469.505 0  0 0  0
470.005 0  0 0  0
470.505 0  0 0  0
471.005 0  0 0  0
471.505 0  0 0  0
472.005 0  0 0  0
472.505 0  0 0  0
473.005 0  0 0  0
473.505 0  0 0  0
474.005 0  0 0  0
474.505 0  0 0  0
475.005 0  0 0  0
475.505 0  0 0  0
476.005 0  0 0  0
476.505 0  0 0  0
477.005 0  0 0  0
477.505 0  0 0  0
478.005 0  0 0  0
478.505 0  0 0  0
479.005 0  0 0  0
479.505 0  0 0  0
480.005 0  0 0  0
480.505 0  0 0  0
481.005 0  0 0  0
481.505 0  0 0  0
482.005 0  0 0  0
482.505 0  0 0  0
483.005 0  0 0  0
483.505 0  0 0  0
484.005 0  0 0  0
484.505 0  0 0  0
485.005 0  0 0  0
485.505 0  0 0  0
486.005 0  0 0  0
486.505 0  0 0  0
487.005 0  0 0  0
487.505 0  0 0  0
488.005 0  0 0  0
488.505 0  0 0  0
489.005 0  0 0  0
489.505 0  0 0  0
490.005 0  0 0  0
490.505 0  0 0  0
491.005 0  0 0  0
491.505 0  0 0  0
492.005 0  0 0  0
492.505 0  0 0  0
493.005 0  0 0  0
493.505 0  0 0  0
494.005 0  0 0  0
494.505 0  0 0  0
495.005 0  0 0  0
495.505 0  0 0  0
496.005 0  0 0  0
496.505 0  0 0  0
497.005 0  0 0  0
497.505 0  0 0  0
498.005 0  0 0  0
498.505 0  0 0  0
499.005 0  0 0  0
499.505 0  0 0  0
500.005 0  0 0  0
500.505 0  0 0  0
501.005 0  0 0  0
501.505 0  0 0  0
502.005 0  0 0  0
502.505 0  0 0  0
503.005 0  0 0  0
503.505 0  0 0  0
504.005 0  0 0  0
504.505 0  0 0  0
505.005 0  0 0  0
505.505 0  0 0  0
506.005 0  0 0  0
506.505 0  0 0  0
507.005 0  0 0  0
507.505 0  0 0  0
508.005 0  0 0  0
508.505 0  0 0  0
509.005 0  0 0  0
509.505 0  0 0  0
510.005 0  0 0  0
510.505 0  0 0  0
511.005 0  0 0  0
511.505 0  0 0  0
512.005 0  0 0  0
512.505 0  0 0  0
513.005 0  0 0  0
513.505 0  0 0  0
514.005 0  0 0  0
514.505 0  0 0  0
515.005 0  0 0  0
515.505 0  0 0  0
516.005 0  0 0  0
516.505 0  0 0  0
517.005 0  0 0  0
517.505 0  0 0  0
518.005 0  0 0  0
518.505 0  0 0  0
519.005 0  0 0  0
519.505 0  0 0  0
520.005 0  0 0  0
520.505 0  0 0  0
521.005 0  0 0  0
521.505 0  0 0  0
522.005 0  0 0  0
522.505 0  0 0  0
523.005 0  0 0  0
523.505 0  0 0  0
524.005 0  0 0  0
524.505 0  0 0  0
525.005 0  0 0  0
525.505 0  0 0  0
526.005 0  0 0  0
526.505 0  0 0  0
527.005 0  0 0  0
527.505 0  0 0  0
528.005 0  0 0  0
528.505 0  0 0  0
529.005 0  0 0  0
529.505 0  0 0  0
530.005 0  0 0  0
530.505 0  0 0  0
531.005 0  0 0  0
531.505 0  0 0  0
532.005 0  0 0  0
532.505 0  0 0  0
533.005 0  0 0  0
533.505 0  0 0  0
534.005 0  0 0  0
534.505 0  0 0  0
535.005 0  0 0  0
535.505 0  0 0  0
536.005 0  0 0  0
536.505 0  0 0  0
537.005 0  0 0  0
537.505 0  0 0  0
538.005 0  0 0  0
538.505 0  0 0  0
539.005 0  0 0  0
539.505 0  0 0  0
540.005 0  0 0  0
540.505 0  0 0  0
541.005 0  0 0  0
541.505 0  0 0  0
542.005 0  0 0  0
542.505 0  0 0  0
543.005 0  0 0  0
543.505 0  0 0  0
544.005 0  0 0  0
544.505 0  0 0  0
545.005 0  0 0  0
545.505 0  0 0  0
546.005 0  0 0  0
546.505 0  0 0  0
547.005 0  0 0  0
547.505 0  0 0  0
548.005 0  0 0  0
548.505 0  0 0  0
549.005 0  0 0  0
549.505 0  0 0  0
550.005 0  0 0  0
550.505 0  0 0  0
551.005 0  0 0  0
551.505 0  0 0  0
552.005 0  0 0  0
552.505 0  0 0  0
553.005 0  0 0  0
553.505 0  0 0  0
554.005 0  0 0  0
554.505 0  0 0  0
555.005 0  0 0  0
555.505 0  0 0  0
556.005 0  0 0  0
556.505 0  0 0  0
557.005 0  0 0  0
557.505 0  0 0  0
558.005 0  0 0  0
558.505 0  0 0  0
559.005 0  0 0  0
559.505 0  0 0  0
560.005 0  0 0  0
560.505 0  0 0  0
561.005 0  0 0  0
561.505 0  0 0  0
562.005 0  0 0  0
562.505 0  0 0  0
563.005 0  0 0  0
563.505 0  0 0  0
564.005 0  0 0  0
564.505 0  0 0  0
565.005 0  0 0  0
565.505 0  0 0  0
566.005 0  0 0  0
566.505 0  0 0  0
567.005 0  0 0  0
567.505 0  0 0  0
568.005 0  0 0  0
568.505 0  0 0  0
569.005 0  0 0  0
569.505 0  0 0  0
570.005 0  0 0  0
570.505 0  0 0  0
571.005 0  0 0  0
571.505 0  0 0  0
572.005 0  0 0  0
572.505 0  0 0  0
573.005 0  0 0  0
573.505 0  0 0  0
574.005 0  0 0  0
574.505 0  0 0  0
575.005 0  0 0  0
575.505 0  0 0  0
576.005 0  0 0  0
576.505 0  0 0  0
577.005 0  0 0  0
577.505 0  0 0  0
578.005 0  0 0  0
578.505 0  0 0  0
579.005 0  0 0  0
579.505 0  0 0  0
580.005 0  0 0  0
580.505 0  0 0  0
581.005 0  0 0  0
581.505 0  0 0  0
582.005 0  0 0  0
582.505 0  0 0  0
